brand,seller,product_name,rating,total_bought,strike_price,discounted_price,discount,Available_sizes,Specifications,reviews,Material,Type
FABRIC FITOOR,BIG HIKE FASHION,Off White Striped Pure Cotton Panelled Kurti,4.1,212.0,2599.0,857.0,67.0,"S, M, L, XL, XXL, 3XL","Daily, Striped, Pure Cotton, Three-Quarter Sleeves, Roll-Up Sleeves, Mandarin Collar, Striped, Curved Daily, Striped, Pure Cotton, Three-Quarter Sleeves, Roll-Up Sleeves, Mandarin Collar, Striped, Curved","Perfect value for money! Must buy, Nic pattern, Daily wear",Pure cotton Hand wash,Ethnic Tops
HERE&NOW,GURU KRIPA FASHIONS PRIVATE  LIMITED,Ethnic Motifs Printed Sequinned Pure Cotton Kurti,4.2,570.0,1739.0,539.0,69.0,"XS, S, M, L, XL, XXL","Daily, Ethnic Motifs, Pure Cotton, Three-Quarter Sleeves, Regular Sleeves, Round Neck, Sequinned, Printed Daily, Ethnic Motifs, Pure Cotton, Three-Quarter Sleeves, Regular Sleeves, Round Neck, Sequinned, Printed","i love d colour , this kurti for amazing 
u cn wear for office nd casual ., Perfect color and perfect fit. If you're 5'2 and 53-54 kg, S size will fit you perfectly i.e. neither tight nor loose but perfect fit., Nice fit, good looking, comfortable cotton kurta",100% Cotton        Machine Wash,Ethnic Tops
Nayo,Bhumi E Retail - SJIT,Ikat Printed Embellished Cotton Tunic,4.3,139.0,1299.0,688.0,47.0,"S, M, L, XL","Cotton, Machine Weave, Printed, Round Neck, Three-Quarter Sleeves, Embellished, Ethnic, Embellished Cotton, Machine Weave, Printed, Round Neck, Three-Quarter Sleeves, Embellished, Ethnic, Embellished","It looks beautiful, Love it 😍, Excellent","Cotton, Dry Clean",Ethnic Tops
Taavi,Supercom Net,Black Woven Legacy Semi-Sheer Sustainable Pure Cotton Top,4.0,1900.0,1299.0,480.0,63.0,"XS, S, M, L, XL","Three-Quarter Sleeves, Round Neck, Regular, Self Design, Regular Sleeves, Semi Sheer, Button, Regular Three-Quarter Sleeves, Round Neck, Regular, Self Design, Regular Sleeves, Semi Sheer, Button, Regular","It's simple and elegant. Will be a go-to for running out for an errand. But completely makes you shapeless. Guess that's expected for a shirt design? Looks the same as in picture. It's sheer and need camisole under. Button holes are little loose near bust, will have to put a stitch to decrease the hole size., It's Somewhat transparent you need to wear something inside the top. But over all it's comfortable top. Go for it!!, Pure cotton shirt . For all day long like office wear, any casual wear anyone can choose this one. The length of the shirt a little long but this is not disadvantage what I observed it can be a shrug, though I tucked in . It has a multiple way to wear. Thanks for the unique quality and price. Thanks to the brand #Taavi.","100% cotton Hand-wash cold, Wash dark colours separately",Ethnic Tops
Rain & Rainbow,KANHA IMPEX,Printed & Sequinned Pure Cotton Kurti,4.3,637.0,1795.0,897.0,50.0,"S, M, L, XL, XXL","Daily, Ethnic Motifs, Pure Cotton, Three-Quarter Sleeves, Regular Sleeves, Round Neck, Sequinned, Printed Daily, Ethnic Motifs, Pure Cotton, Three-Quarter Sleeves, Regular Sleeves, Round Neck, Sequinned, Printed","Its cotton, very conftable and colour is also v nice... Kurti in different style or pattern its amazing, Bright nice colour and design is good. Material is a little thin, could be better., Same as shown in picture. But little loose. You may need to do the fitting. And plenty of colour goes in first wash so pls wash it separately. But can go for it as material is good.",100% Cotton        Hand wash,Ethnic Tops
Rain & Rainbow,KANHA IMPEX,Cream Floral Printed Pure Cotton Mandarin Collar Top,4.4,416.0,1795.0,897.0,50.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Mandarin Collar, Regular, Floral, Regular Sleeves, Opaque, Regular, Cotton Three-Quarter Sleeves, Mandarin Collar, Regular, Floral, Regular Sleeves, Opaque, Regular, Cotton","This is a beautiful piece . I don’t know how I ended up ordering L but it is just about perfect for me ideally 36”. They need to reconsider their sizing . Magnificent top, It's a bit transparent and you will need a slip inside, apart from this the top looks as shown in the picture. A beautiful one that can be paired with any bottom of your choice., Fitting of top is good. Top is same as shown in the app.",Pure Cotton Machine wash,Ethnic Tops
Sangria,DIVYANK FASHION PRIVATE LIMITED,Floral Yoke Design Kurti,4.4,249.0,1499.0,524.0,61.0,"S, M, L, XL, XXL, 3XL","Daily, Floral, Viscose Rayon, Three-Quarter Sleeves, Regular Sleeves, Mandarin Collar, Yoke Design, Straight Daily, Floral, Viscose Rayon, Three-Quarter Sleeves, Regular Sleeves, Mandarin Collar, Yoke Design, Straight","Its an amazing product.. you can go for it.., Very Nice black kurti with best quality....Thanks a lot myntra 😍💕, Overall Loveeee it everything is just good 💕","Kurta Fabric: Viscose Rayon,Machine wash",Ethnic Tops
HERE&NOW,Omnitech Retail,Navy Blue Ethnic Motifs Printed Kurti,4.3,121.0,1099.0,637.0,42.0,"XS, S, M, L, XL, XXL, 3XL","Daily, Ethnic Motifs, Polyester, Three-Quarter Sleeves, Regular Sleeves, Mandarin Collar, Printed, Straight Daily, Ethnic Motifs, Polyester, Three-Quarter Sleeves, Regular Sleeves, Mandarin Collar, Printed, Straight",", Gud, Fabric is thin like see through.","60% Polyester, 40% Cotton Machine wash",Ethnic Tops
Anubhutee,Mensa Brand Technologies Private Limited,Black & Gold-Toned Ethnic Motifs Printed Kurti,4.2,1000.0,1739.0,626.0,64.0,"S, M, L, XL, XXL","Daily, Ethnic Motifs, Viscose Rayon, Three-Quarter Sleeves, Regular Sleeves, Round Neck, Printed, Straight Daily, Ethnic Motifs, Viscose Rayon, Three-Quarter Sleeves, Regular Sleeves, Round Neck, Printed, Straight","One of the best purchase till date. Absolutely loved it ❤, This was a present for my friend. This kurti just looks so good on her. Fits really well. The fabric is good too. Value for money., I am so happy thank you Myntra",Viscose Rayon Hand Wash,Ethnic Tops
MEESAN,MEESAN FASHION LLP,Mandarin Collar Floral Printed Kurti,4.1,32.0,1798.0,539.0,70.0,"S, M, L, XL, XXL, 3XL","Daily, Floral, Viscose Rayon, Short Sleeves, Roll-Up Sleeves, V-Neck, Printed, Curved Daily, Floral, Viscose Rayon, Short Sleeves, Roll-Up Sleeves, V-Neck, Printed, Curved","Very comfortable fabric
Looks elegant
Fits perfect, Great quality..loved it🫶",Viscose Rayon Machine Wash,Ethnic Tops
Shae by SASSAFRAS,ARDENT Retail Co.,Ethnic Motifs Printed Velvet Cape Top,4.0,247.0,2498.0,999.0,60.0,"XS, S, M, L, XL, XXL","Three-Quarter Sleeves, Mandarin Collar, Cape, Ethnic Motifs, Extended Sleeves, Opaque, Button, Regular Three-Quarter Sleeves, Mandarin Collar, Cape, Ethnic Motifs, Extended Sleeves, Opaque, Button, Regular","Loved IT!!
The size, the equality and the fast delivery...all was amazing, This poncho is must buy...colour and style n embroidery...everything too good.Thanks Myntra., For looks I will give five stars and for quality I will give 4 stars. Overall a good product. Pretty.",Velvet Dry clean,Ethnic Tops
Sangria,DIVYANK FASHION PRIVATE LIMITED,Printed Mandarin Collar Kurti,4.3,402.0,1499.0,524.0,61.0,"S, M, L, XL, XXL, 3XL","Daily, Abstract, Viscose Rayon, Three-Quarter Sleeves, Regular Sleeves, Mandarin Collar, Printed, Straight Daily, Abstract, Viscose Rayon, Three-Quarter Sleeves, Regular Sleeves, Mandarin Collar, Printed, Straight","I love mytra..the kurtas I get..same as show in the pic♥️, Soft cotton material.. Very comfortable for summer wear. Loved the fitting., Fabric and colour is beautiful loved it❤️",100% Viscose Rayon Machine Wash,Ethnic Tops
Libas,ZIVORE APPAREL PRIVATE LIMITED,Women Floral Printed Puff Sleeves Pure Cotton Empire Kurti,4.3,527.0,1299.0,532.0,59.0,"XS Rs. 636, S Rs. 532, M Rs. 532, L Rs. 532, XL Rs. 532, XXL Rs. 532","Daily, Floral, Pure Cotton, Three-Quarter Sleeves, Puff Sleeves, Round Neck, Printed, Flared Daily, Floral, Pure Cotton, Three-Quarter Sleeves, Puff Sleeves, Round Neck, Printed, Flared","Quality is great. Very comfortable. The yellow color even brightens up your complexion. Provides a decent, soothing look to your outfit. Totally similar to the one shown in the picture. Pair it with jeans and silver accessories and you're good to go <3, So pretty 😘😍 i loved it, Cotton fabric  tunic.. Must buy.... I bought  size medium",Pure Cotton Gentle Machine Wash,Ethnic Tops
Nayo,Bhumi E Retail - SJIT,Off-White & Green Printed Tunic,4.1,2100.0,1099.0,714.0,35.0,"XS, S, M, L, XL, XXL, 3XL","Cotton, Printed, Mandarin Collar, Three-Quarter Sleeves, Gathers, Ethnic, Gathers, Ethnic Print Cotton, Printed, Mandarin Collar, Three-Quarter Sleeves, Gathers, Ethnic, Gathers, Ethnic Print","Good product.. wear good inner garments since it's a  little transparent.. Go for it!, Lovely but should have come with lining as bit transparent so that you dont have to purchase seperate inner., Perfect fitting,nice cotton material,happy and recommend to others,go for it?",Cotton  Hand-wash,Ethnic Tops
Sangria,DIVYANK FASHION PRIVATE LIMITED,Ethnic Motifs Yoke Design Pure Cotton Kurti,4.4,130.0,1599.0,559.0,63.0,"S, M, L, XL, XXL","Daily, Ethnic Motifs, Pure Cotton, Three-Quarter Sleeves, Regular Sleeves, Mandarin Collar, Yoke Design, Flared Daily, Ethnic Motifs, Pure Cotton, Three-Quarter Sleeves, Regular Sleeves, Mandarin Collar, Yoke Design, Flared","Pure cotton kurti..fits me perfectly. Thanks Myntra ☺, Excellent product but I feel the prize is high, I loved the quality of the top's cloth .","Material:100% Pure Cotton, Machine wash",Ethnic Tops
SAADAA,SAADAA SUSTAINABLE DESIGNS AND TECHNOLOGIES PRIVATE LIMITED,Mandarin Collar Linen Straight Kurti,0.0,0.0,1599.0,799.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL","Daily, Solid, Linen, Three-Quarter Sleeves, Regular Sleeves, Mandarin Collar, Solid, Straight Daily, Solid, Linen, Three-Quarter Sleeves, Regular Sleeves, Mandarin Collar, Solid, Straight",,Linen Machine Wash,Ethnic Tops
HERE&NOW,Omnitech Retail,White & Blue Ethnic Motifs Print Pure Cotton Kurti,4.1,612.0,999.0,269.0,73.0,"XS, S, M, L, XL, XXL, 3XL","Daily, Ethnic Motifs, Pure Cotton, Three-Quarter Sleeves, Regular Sleeves, V-Neck, Printed, Straight Daily, Ethnic Motifs, Pure Cotton, Three-Quarter Sleeves, Regular Sleeves, V-Neck, Printed, Straight","Thin stuff, fitting is not good. Somewhere tight, looks old in one wash. Apart from this looks good after wearing, Really comfy! Pretty kurti. Breathable fabric. Pure cotton. Love it! Feels so light but not transparent. Makes you keep wearing it!, Beautiful kurta ....great stitch and quality and perfect for the price..... Great for Summers ?.....go for it blindly",100% Cotton Machine-wash,Ethnic Tops
FIORRA,FIORRA LIFE STYLE,Ethnic Motifs Printed Shoulder Straps Zari Straight Kurta With Palazzos & Dupatta,4.5,183.0,3999.0,1239.0,69.0,"S, M, L, XL, XXL","Sleeveless, Straight, Kurta, Palazzos, With Dupatta, Printed, Regular, Straight Sleeveless, Straight, Kurta, Palazzos, With Dupatta, Printed, Regular, Straight","Awesome material and fitting was so good...i bought S size for me..it was perfect.. thank you so much Myntra for this wonderful kurti set at such a price..if you are looking for any marriage function or haldi function go for it....just love this..., Love it! ❤️, Awesome fitting all over Just so cool love the colour 💛",Kurta Fabric:Silk Blend Bottom Fabric:Silk Blend Dupatta Fabric:Organza Machine Wash,Ethnic Wear
KALINI,Pratham Blue,Ethnic Motifs Zari Embroidered Band Collar Anarkali Kurta With Palazzo & Dupatta,2.0,5.0,3999.0,1499.0,0.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Embroidered, Empire, Flared Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Embroidered, Empire, Flared",I'm not satisfied with size chest areas is too tight over all dress is nice colour is nice but size is not good,Top Fabric: Silk Blend Bottom Fabric: Silk Blend Dupatta Fabric: Silk Blend Machine Wash,Ethnic Wear
KALINI,DNS Retail,Floral Embroidered Regular Sequinned Kurta With Trousers & Dupatta,3.4,147.0,8950.0,1611.0,82.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Embroidered, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Embroidered, Regular, Straight","It's very good product,  such a nice quality. Fit is as normal . Material quality is good, colour looks fabulous,  easy to wear and comfortable while wearing . Overall it's fabulous dress, Absolutely amazing! Love the material, colour, fit. Everything is just perfect. 
It is such a heavy looking dress yet so reasonable and great to wear. Love the look. This was my mom's birthday gift, she has fallen in love with it. 
Amazing fabric and the design on the duppata. Love it. Go for it.., Such a great dress, it's so beautiful.  The work near neck is so good . Dress quality is awesome, it's looks fabulous.  Gives simplicity vibe with modern fashion. Fabric is cotton,  comfortable to wear. 100% worth of money. Fit is as per given, regular.",Kurta Fabric : Viscose Rayon Bottom Fabric : Viscose Rayon Dupatta Fabric : Silk Georgette Dry Clean,Ethnic Wear
KALINI,Pratham Blue,Ethnic Motifs Embroidered Regular Kurta with Palazzos & With Dupatta,3.6,5.0,3999.0,1499.0,0.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Embroidered, Empire, Flared Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Embroidered, Empire, Flared",,Silk Blend Machine Wash,Ethnic Wear
KALINI,GRANTHVA FAB,Ethnic Motifs Embroidered Anarkali Kurta With Palazzos & Dupatta,0.0,0.0,3999.0,1499.0,0.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Embroidered, Empire, Flared Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Embroidered, Empire, Flared",,Top fabric: Silk Blend Bottom fabric: Silk Blend Dupatta fabric: Silk Blend Machine wash,Ethnic Wear
KALINI,Gopala Sarees,Anarkali Kurta With Trousers & Dupatta,3.4,89.0,4345.0,912.0,79.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Anarkali, Kurta, Trousers, With Dupatta, Solid, Empire, Flared Three-Quarter Sleeves, Anarkali, Kurta, Trousers, With Dupatta, Solid, Empire, Flared","Exactly what shown in the image... Loving the fitting and fabric 
Satisfied with product but pricewise it is  little costlier., product is all good but color is little bit different., This material is really awesome to wear,  dupatta design simple and fabulous ♥️just go for it guys worth buying",Cotton Blend Dry Clean,Ethnic Wear
Sangria,Patiala House,Floral Printed V-Neck Anarkali Kurta & Palazzos,4.1,751.0,4149.0,1410.0,66.0,"XS, S, M, L, XL, XXL, 3XL","Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, Embroidered, Empire, Flared, Calf Length Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, Embroidered, Empire, Flared, Calf Length","Amazing fabric quality, although for people who are petite like me and around 5 feet or less tall this dress will be little long for them , worth the price , giving 4 stars because not petite friendly and the under layer fabric is little bit of cheap quality., Dresss is really beautiful...i just love wearing it on diwali🥰🎆, The dress looks same as the picture and beautiful.i liked the top fitting.but as my hips structure is bit oversized so the bottom was very tight and not able to go upside.otherwise it is lovely and beautiful.and i dont know how about thw print after wash so cant comment on it.but that silver print added more beauty for the dress.i liked it.👌",Poly Georgette Machine Wash,Ethnic Wear
KALINI,Pratham Blue,Ethnic Motifs Zari Embroidered Band Collar Anarkali Kurta With Palazzo & Dupatta,2.7,9.0,3999.0,1499.0,0.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Embroidered, Empire, Flared Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Embroidered, Empire, Flared",,Top Fabric: Silk Blend Bottom Fabric: Silk Blend Dupatta Fabric: Silk Blend Machine Wash,Ethnic Wear
ZEEPKART,zeepkart,V Neck Kurta with Salwar & Dupatta,2.4,39.0,4349.0,2304.0,47.0,"XS, S, M, L, XL, XXL, 3XL, 4XL","Three-Quarter Sleeves, Straight, Kurta, Salwar, With Dupatta, Solid, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Salwar, With Dupatta, Solid, Regular, Straight","Why Mantra you are doing 3rd time, always westing my time products you given a 48 size tag also 4xl tag is there but when I try this dress is too fit too tight in my Bust area actually I am wearing a 46 size dress but I ordered one size bigger, than also is tight in bust area …… then I am measuring the dress ￼
With inchi tap than measurement is Bust size is 44 that was I am ver dispoint with Mantra decided never Buying anything, Neck of kurta is very small. I can't even able to try it, The suit set with awesome duptta has a 
perfect fitting one . Thanks for this amazing suit set.",Top Fabric: Poly Chiffon Bottom Fabric: Poly Chiffon Dupatta Fabric: Organza Dry Clean,Ethnic Wear
KALINI,DNS Retail,Leheriya Printed Sequinned Pure Silk Kurta with Trousers & Dupatta,3.9,474.0,8449.0,1267.0,85.0,"XS, S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Printed, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Printed, Regular, Straight","Tried it on
Colour was vibrant and looks beautiful
Cloth was very comfortable 
Gives high look
Material was silk it gives shiny appearance
Size was fitting were just as mentioned and fits perfectly 
Liked it very much, Amazing suit....it looks very beautiful. Color of this suit is exactly same in picture. Embroidery on the neck looks very pretty and the most beautiful part of the suit is it's dupatta. It is very elegant and beautiful. Go for it guys n get lots of compliments, The excellent quality of the cloth purchased for my sister & color is the same as shown in the picture. The cloth is light weight and the design is simple and beautiful It came with chunni I liked it very much.",Kurta: Pure Silk Bottom: Viscose Rayon Dupatta: Silk Georgette  Machine Wash,Ethnic Wear
KALINI,DNS Retail,Floral Embroidered A-Line Thread Work Kurta With Palazzos & Dupatta,3.2,235.0,8449.0,1689.0,80.0,"XS, S, M, L, XL, XXL","Three-Quarter Sleeves, A-Line, Kurta, Palazzos, With Dupatta, Embroidered, Regular, Flared Three-Quarter Sleeves, A-Line, Kurta, Palazzos, With Dupatta, Embroidered, Regular, Flared","This kurta set is awesome the best part is  lining of the kurta is pure cotton fabric the embroidery is so good and the lace detailing on neck make this kurta more beautiful the trousers material is also good and the length is perfect the & also  embroidery on dupatta enhance the kurta set just fall in love with this thanks kalini & myntra, Pretty dress. Quality is not that great. Pant I got is slightly 
different shade of white., It's a very nice dress just looking awesome It has a very decent look and  I like the dupatta of the dress so much it's making it look so beautiful for a long time I was searching white dress and finally I got the best dress",Kurta Fabric : Pure Georgette Pant Fabric : Pure Rayon Dupatta Fabric :Organza Machine Wash,Ethnic Wear
KALINI,Pratham Blue,Mandarin Collar Ethnic Embroidered Anarkali Kurta with Palazzos & Dupatta,4.3,4.0,3999.0,1499.0,0.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Solid, Empire, Flared Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Solid, Empire, Flared",Loved it,Kurta Fabric : Silk blend Palazzos Fabric: Silk blend Dupatta Fabric: Silk blend Wash Care : Dry Clean.,Ethnic Wear
KALINI,DNS Retail,Paisley Printed Gotta Patti Anarkali Kurta with Trousers & With Dupatta,3.8,458.0,6949.0,1389.0,80.0,"S, M, L, XL, XXL","Long Sleeves, Anarkali, Kurta, Trousers, With Dupatta, Printed, Pleated, Flared Long Sleeves, Anarkali, Kurta, Trousers, With Dupatta, Printed, Pleated, Flared","This kurta set having bright colour and fine quality material... latest design with dupatta n plazzo .. stitching is perfect n packing is lovely..prize is also reasonable... Worth the money, Beautiful product! Perfectly fitting if the right size is chosen! The material is also exemplary! Highly comfortable! Ppl would just look at you 😜, Absolutely in love with this material as well as the dress. It looks so good, i wore it for a function and got so many compliments. The small details around the neck and on the dupatta are awesome. It's a simple dress with attention to details and i can add accessories to the look according to occassions",Kurta Fabric : Georgette Bottom Fabric : Cotton Blend Dupatta Fabric : Poly Georgette Machine Wash,Ethnic Wear
Sangria,Patiala House,Ethnic Motifs Embroidered Anarkali Kurta With Palazzo & Dupatta Set,4.2,2200.0,5599.0,1735.0,69.0,"S, M, L, XL, XXL, 3XL","Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Embroidered, Regular, Flared Three-Quarter Sleeves, Anarkali, Kurta, Palazzos, With Dupatta, Embroidered, Regular, Flared","This is my purchase on Myntra, this suit set is very cute n beautiful, I got so many compliments, I must suggest to buy ...Thank you Myntra..., Kurta's material is lil transparent but plazzo has inner material so overall looks good!, It is perfect ethnic outfit for every kind of function. Fabric is so lightweight, comfortable yet shiny ✨ + colour is so elegant .love the suit ,I choose it for Diwali outfit. You can go for it without any doubt.👍👍",Kurta material: Silk Blend Palazzo material: Silk Blend Dupatta Fabric: Organza Dry clean,Ethnic Wear
Anouk,Mokksha Designs,Women White Woven Design Kurta with Trousers & Dupatta,4.3,2000.0,4299.0,1590.0,63.0,"XS, S, M, L, XL, XXL","Three-Quarter Sleeves, A-Line, Kurta, Trousers, With Dupatta, Woven Design, Panelled, Flared Three-Quarter Sleeves, A-Line, Kurta, Trousers, With Dupatta, Woven Design, Panelled, Flared","I received many compliments about this dress thank you myntra ?? love the dress how it makes me beautiful ?, I am happy to received this from myntra. The material is good and as expected. I loved it. Thank you myntra, Just wow ...love the material of the set it's pure cotton..and the most awesome part is the dupatta ..just go for it..one of my favourite purchase from Myntra ❤️🌼",Kurta fabric: pure cotton Bottom fabric: pure cotton Dupatta fabric: pure cotton Machine-wash,Ethnic Wear
Indo Era,ZENZIOR BRAND TECHNOLOGY PRIVATE LIMITED - SJIT,Women Floral Embroidered Thread Work Liva Kurta With Trousers,4.3,4100.0,6999.0,1699.0,0.0,"XS, S, M, L, XL, XXL","Three-Quarter Sleeves, A-Line, Kurta, Trousers, Embroidered, Regular, Straight, Calf Length Three-Quarter Sleeves, A-Line, Kurta, Trousers, Embroidered, Regular, Straight, Calf Length","Awesome dress 
Can be worn at any occasion.

Must try 
Everything about this dress is perfect, This kurta is same as shown in the pictures. Fabric is of good quality and worth the money spent. However, plazo is quite loose as compared to the size ordered. I ordered XS but the size of plazo is around L, though it's written XS only on the sticker attached inside it. I will need to get it altered. 

Overall, I loved the set! Go for it❤️, This is best for ethnic wear..",Top fabric: Liva Bottom fabric: Cotton blend Dry Clean,Ethnic Wear
Libas,ZIVORE APPAREL PRIVATE LIMITED,Women Yellow & White Block Print Straight Kurta,4.2,9400.0,1599.0,479.0,70.0,"XS Rs. 783, S Rs. 479, M Rs. 479, L Rs. 479, XL Rs. 479, XXL Rs. 479","Short Sleeves, Straight, Keyhole Neck, Ethnic Motifs, Regular, Side Slits, Calf Length, Straight Short Sleeves, Straight, Keyhole Neck, Ethnic Motifs, Regular, Side Slits, Calf Length, Straight","This is my favourite everyday work wear kurta. Sometimes i like to wear it while travelling too. Goes best with blue ripped jeans. It is very comfortable and looks good too. I'm 5 ft tall so i got the length altered by 2-3 inches. Usually I'm size S but I bought size XS for this as per their size chart. It fits perfectly. Their XS is bigger than that of other brands' XS., Very good product by libas.  Thank you myntra for the great effort to bring good quality products and that also to reach on time.  And the delivery was very smooth. Thank you for the delivery man Mr.  Fairoz to deliver with politeness and with proper safety and distance for Covid 19 norms. Thank you for the Entire team workong hard to keep their customers  happy..., Its a little transparent and the white design is kind of rubber print embossed on it. When i looked at the pic I thought that white were stiches of white thread. I am not not sure how long will the white emboss will survive. Also the cloth is a weak cotton. The overall fitting and feel is nice. Also the slits are a bit high for me.",Cotton Hand-wash,Ethnic Wear
Mitera,REKHA MANIYAR FASHIONS - SJIT,Pink & Gold-Toned Floral Zari Pure Chiffon Saree,4.1,2600.0,3999.0,799.0,80.0,Onesize,"Floral, Festive, Zari, Woven Design, Pure Chiffon, Blouse Piece, Pure Chiffon, Dry Clean Floral, Festive, Zari, Woven Design, Pure Chiffon, Blouse Piece, Pure Chiffon, Dry Clean","The saree is absolutely beautiful and fits perfectly!, Very pretty dark pink. Full length and material is awesome. Very light fabric I already bought 2 colors of this saree, My best friend suggested this saree to me to wear on the occasion of Diwali, first I was little confused that the color actually suits me or not but finally I ordered this  and it turned out the best decision. If you are wearing saree for the first time and for whole day then it is best for that. Fabric awesome 🤩 color pretty 😍",Pure chiffon Dry clean,Ethnic Wear
Libas,ZIVORE APPAREL PRIVATE LIMITED,Women Ethnic Motifs Printed Regular Pure Cotton Kurta with Trousers & Dupatta,4.1,28.0,3499.0,1259.0,64.0,"XS, S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Printed, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Printed, Regular, Straight",The Jari is thread work but looked very dull.,"Cotton, machine wash",Ethnic Wear
Sangria,M K TAILORING House,Ethnic Motifs Embroidered Mirror Work Silk Crepe Kurta with Trousers & Dupatta,4.1,510.0,6199.0,1859.0,70.0,"XS, S, M, L, XL, XXL","Three-Quarter Sleeves, Anarkali, Kurta, Trousers, With Dupatta, Embroidered, Regular, Flared Three-Quarter Sleeves, Anarkali, Kurta, Trousers, With Dupatta, Embroidered, Regular, Flared","I am just loving this dress, everybody praised stuff is really good, A one fabric very soft very comfortable , colour is really really fantastic… overall good quality dress had ordered on discount do not go for full price it will be very costly, , I saw this online and liked the colour nd design. Bought it . Delivery was little delayed but still ok . 
Product colour is exactly the same , very pleasant. Kurta is little tight from bust , rest fitting very good . Cloth is synthetic mix, no Astar under kurta , should have been provided. Cloth is little thin but not transparent. I need it for some functions so keeping it . Lower is also little tight",Top Fabric: Silk Crepe Bottom Fabric: Silk Crepe Dupatta Fabric: Net Gentle Hand and Machine Wash,Ethnic Wear
Varanga,Keshvi Fashion LLP - SJIT,Women Mustard Yellow Yoke Design Mirror Work Cotton Kurta with Trousers & Dupatta,4.1,4700.0,4999.0,1499.0,70.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Yoke Design, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Yoke Design, Regular, Straight","So I am writing this review again after my dress was exchanged. Thanks Myntra for the hassle free and convenient exchange of clothes.. I much appreciate it. About the dress, I have no words to describe this beautiful, rich, classy, elegant dress.
Colour 10/10
Quality 10/10
Colour combination 10/10
Fit is something Varanga needs to work on as its little tighter on arms . Just go for it without a 2nd thought, So so gud. Very comfortable to wear. Cotton fabric it is, so it will be very comfortable to wear in summer too. The colour combo was really a bang. Fitting was just perfect to the size they mentioned. Just go for it. I've been eyeing this for quite long time, this mostly becomes outof stock, but luckily it was back in stock during this festive time with great off. Only thing is , the product claims to be mirror work set, bt its actually not a original mirror but a foil mirror still looks great. ❤️, Loved colour combination.Material isnt pure cotton.Its cotton blend.Lets see what happens after first wash.Overall it seems good.","Material & Care:    Material:    Kurta Fabric: Pure Cotton   Trouser Fabric: Pure Cotton   Dupatta Fabric: Silk Blend  Cotton fabric is known for its breathability and moisture-absorbing properties. It allows air to circulate, making it a comfortable choice for clothing in hot and humid weather.  Maintenance Made Easy:   To preserve the beauty and quality of your ensemble, we recommend dry cleaning. This ensures your kurta set remains as enchanting as the day you acquired it.",Ethnic Wear
KALINI,Gopala Sarees,Ethnic Motifs Yoke Design Gotta Patti Kurta With Trousers & Dupatta,4.0,892.0,4345.0,869.0,80.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Yoke Design, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Yoke Design, Regular, Straight","Super awesome dress I love this very much at this price 😍, I brot few dresses from KALINI and this pink one was one of the best among all. Too good to buy. Good material. Worth the price to buy. Good deal. Must buy. Wont find this design and fabric at such a discount anywhere i feel personally since i am shopaholic. 👏, Cloth was very nice as shown as the picture",Top Fabric:Cotton Blend Bottom Fabric: Cotton Blend Dupatta Fabric: Poly Chiffon Dry Clean,Ethnic Wear
